game_num,date,home_away,opponent,result,pts_scored,pts_allowed,wins,losses,streak,team
73,"Tue, Mar 25, 2025",home,Atlanta Hawks,W,121,114,47,26,W 1,HOU
74,"Thu, Mar 27, 2025",away,Utah Jazz,W,121,110,48,26,W 2,HOU
75,"Sun, Mar 30, 2025",away,Phoenix Suns,W,148,109,49,26,W 3,HOU
76,"Mon, Mar 31, 2025",away,Los Angeles Lakers,L,98,104,49,27,L 1,HOU
77,"Wed, Apr 2, 2025",home,Utah Jazz,W,143,105,50,27,W 1,HOU
78,"Fri, Apr 4, 2025",home,Oklahoma City Thunder,W,125,111,51,27,W 2,HOU
79,"Sun, Apr 6, 2025",away,Golden State Warriors,W,106,96,52,27,W 3,HOU
80,"Wed, Apr 9, 2025",away,Los Angeles Clippers,L,117,134,52,28,L 1,HOU
81,"Fri, Apr 11, 2025",away,Los Angeles Lakers,L,109,140,52,29,L 2,HOU
82,"Sun, Apr 13, 2025",home,Denver Nuggets,L,111,126,52,30,L 3,HOU
1,"Wed, Oct 23, 2024",away,Detroit Pistons,W,115,109,1,0,W 1,IND
2,"Fri, Oct 25, 2024",away,New York Knicks,L,98,123,1,1,L 1,IND
3,"Sun, Oct 27, 2024",home,Philadelphia 76ers,L,114,118,1,2,L 2,IND
4,"Mon, Oct 28, 2024",away,Orlando Magic,L,115,119,1,3,L 3,IND
5,"Wed, Oct 30, 2024",home,Boston Celtics,W,135,132,2,3,W 1,IND
6,"Fri, Nov 1, 2024",away,New Orleans Pelicans,L,118,125,2,4,L 1,IND
7,"Mon, Nov 4, 2024",away,Dallas Mavericks,W,134,127,3,4,W 1,IND
8,"Wed, Nov 6, 2024",home,Orlando Magic,W,118,111,4,4,W 2,IND
9,"Fri, Nov 8, 2024",away,Charlotte Hornets,L,83,103,4,5,L 1,IND
10,"Sun, Nov 10, 2024",home,New York Knicks,W,132,121,5,5,W 1,IND
11,"Wed, Nov 13, 2024",away,Orlando Magic,L,90,94,5,6,L 1,IND
12,"Fri, Nov 15, 2024",home,Miami Heat,L,111,124,5,7,L 2,IND
13,"Sun, Nov 17, 2024",home,Miami Heat,W,119,110,6,7,W 1,IND
14,"Mon, Nov 18, 2024",away,Toronto Raptors,L,119,130,6,8,L 1,IND
15,"Wed, Nov 20, 2024",away,Houston Rockets,L,113,130,6,9,L 2,IND
16,"Fri, Nov 22, 2024",away,Milwaukee Bucks,L,117,129,6,10,L 3,IND
17,"Sun, Nov 24, 2024",home,Washington Wizards,W,115,103,7,10,W 1,IND
18,"Mon, Nov 25, 2024",home,New Orleans Pelicans,W,114,110,8,10,W 2,IND
19,"Wed, Nov 27, 2024",home,Portland Trail Blazers,W,121,114,9,10,W 3,IND
20,"Fri, Nov 29, 2024",home,Detroit Pistons,L,106,130,9,11,L 1,IND
21,"Sun, Dec 1, 2024",away,Memphis Grizzlies,L,121,136,9,12,L 2,IND
22,"Tue, Dec 3, 2024",away,Toronto Raptors,L,111,122,9,13,L 3,IND
23,"Wed, Dec 4, 2024",away,Brooklyn Nets,L,90,99,9,14,L 4,IND
24,"Fri, Dec 6, 2024",away,Chicago Bulls,W,132,123,10,14,W 1,IND
25,"Sun, Dec 8, 2024",home,Charlotte Hornets,L,109,113,10,15,L 1,IND
26,"Fri, Dec 13, 2024",away,Philadelphia 76ers,W,121,107,11,15,W 1,IND
27,"Sun, Dec 15, 2024",home,New Orleans Pelicans,W,119,104,12,15,W 2,IND
28,"Thu, Dec 19, 2024",away,Phoenix Suns,W,120,111,13,15,W 3,IND
29,"Sun, Dec 22, 2024",away,Sacramento Kings,W,122,95,14,15,W 4,IND
30,"Mon, Dec 23, 2024",away,Golden State Warriors,W,111,105,15,15,W 5,IND
31,"Thu, Dec 26, 2024",home,Oklahoma City Thunder,L,114,120,15,16,L 1,IND
32,"Fri, Dec 27, 2024",away,Boston Celtics,L,105,142,15,17,L 2,IND
33,"Sun, Dec 29, 2024",away,Boston Celtics,W,123,114,16,17,W 1,IND
34,"Tue, Dec 31, 2024",home,Milwaukee Bucks,L,112,120,16,18,L 1,IND
35,"Thu, Jan 2, 2025",away,Miami Heat,W,128,115,17,18,W 1,IND
36,"Sat, Jan 4, 2025",home,Phoenix Suns,W,126,108,18,18,W 2,IND
37,"Mon, Jan 6, 2025",away,Brooklyn Nets,W,113,99,19,18,W 3,IND
38,"Wed, Jan 8, 2025",home,Chicago Bulls,W,129,113,20,18,W 4,IND
39,"Fri, Jan 10, 2025",home,Golden State Warriors,W,108,96,21,18,W 5,IND
40,"Sun, Jan 12, 2025",away,Cleveland Cavaliers,W,108,93,22,18,W 6,IND
41,"Tue, Jan 14, 2025",home,Cleveland Cavaliers,L,117,127,22,19,L 1,IND
42,"Thu, Jan 16, 2025",away,Detroit Pistons,W,111,100,23,19,W 1,IND
43,"Sat, Jan 18, 2025",home,Philadelphia 76ers,W,115,102,24,19,W 2,IND
44,"Thu, Jan 23, 2025",home,San Antonio Spurs,L,110,140,24,20,L 1,IND
45,"Sat, Jan 25, 2025",away,San Antonio Spurs,W,136,98,25,20,W 1,IND
46,"Wed, Jan 29, 2025",home,Detroit Pistons,W,133,119,26,20,W 2,IND
47,"Sat, Feb 1, 2025",home,Atlanta Hawks,W,132,127,27,20,W 3,IND
48,"Mon, Feb 3, 2025",away,Utah Jazz,W,112,111,28,20,W 4,IND
49,"Tue, Feb 4, 2025",away,Portland Trail Blazers,L,89,112,28,21,L 1,IND
50,"Thu, Feb 6, 2025",away,Los Angeles Clippers,W,119,112,29,21,W 1,IND
51,"Sat, Feb 8, 2025",away,Los Angeles Lakers,L,117,124,29,22,L 1,IND
52,"Tue, Feb 11, 2025",home,New York Knicks,L,115,128,29,23,L 2,IND
53,"Wed, Feb 12, 2025",away,Washington Wizards,W,134,130,30,23,W 1,IND
54,"Thu, Feb 20, 2025",home,Memphis Grizzlies,W,127,113,31,23,W 2,IND
55,"Sun, Feb 23, 2025",home,Los Angeles Clippers,W,129,111,32,23,W 3,IND
56,"Mon, Feb 24, 2025",home,Denver Nuggets,L,116,125,32,24,L 1,IND
57,"Wed, Feb 26, 2025",home,Toronto Raptors,W,111,91,33,24,W 1,IND
58,"Fri, Feb 28, 2025",away,Miami Heat,L,120,125,33,25,L 1,IND
59,"Sun, Mar 2, 2025",home,Chicago Bulls,W,127,112,34,25,W 1,IND
60,"Tue, Mar 4, 2025",home,Houston Rockets,W,115,102,35,25,W 2,IND
61,"Thu, Mar 6, 2025",away,Atlanta Hawks,L,118,124,35,26,L 1,IND
62,"Sat, Mar 8, 2025",away,Atlanta Hawks,L,118,120,35,27,L 2,IND
63,"Mon, Mar 10, 2025",away,Chicago Bulls,L,103,121,35,28,L 3,IND
64,"Tue, Mar 11, 2025",home,Milwaukee Bucks,W,115,114,36,28,W 1,IND
65,"Fri, Mar 14, 2025",away,Philadelphia 76ers,W,112,100,37,28,W 2,IND
66,"Sat, Mar 15, 2025",away,Milwaukee Bucks,L,119,126,37,29,L 1,IND
67,"Mon, Mar 17, 2025",away,Minnesota Timberwolves,W,132,130,38,29,W 1,IND
68,"Wed, Mar 19, 2025",home,Dallas Mavericks,W,135,131,39,29,W 2,IND
69,"Thu, Mar 20, 2025",home,Brooklyn Nets,W,105,99,40,29,W 3,IND
70,"Sat, Mar 22, 2025",home,Brooklyn Nets,W,108,103,41,29,W 4,IND
71,"Mon, Mar 24, 2025",home,Minnesota Timberwolves,W,119,103,42,29,W 5,IND
72,"Wed, Mar 26, 2025",home,Los Angeles Lakers,L,119,120,42,30,L 1,IND
73,"Thu, Mar 27, 2025",away,Washington Wizards,W,162,109,43,30,W 1,IND
74,"Sat, Mar 29, 2025",away,Oklahoma City Thunder,L,111,132,43,31,L 1,IND
75,"Mon, Mar 31, 2025",home,Sacramento Kings,W,111,109,44,31,W 1,IND
76,"Wed, Apr 2, 2025",home,Charlotte Hornets,W,119,105,45,31,W 2,IND
77,"Fri, Apr 4, 2025",home,Utah Jazz,W,140,112,46,31,W 3,IND
78,"Sun, Apr 6, 2025",away,Denver Nuggets,W,125,120,47,31,W 4,IND
79,"Tue, Apr 8, 2025",home,Washington Wizards,W,104,98,48,31,W 5,IND
80,"Thu, Apr 10, 2025",home,Cleveland Cavaliers,W,114,112,49,31,W 6,IND
81,"Fri, Apr 11, 2025",home,Orlando Magic,L,115,129,49,32,L 1,IND
82,"Sun, Apr 13, 2025",away,Cleveland Cavaliers,W,126,118,50,32,W 1,IND
1,"Wed, Oct 23, 2024",home,Phoenix Suns,L,113,116,0,1,L 1,LAC
2,"Sat, Oct 26, 2024",away,Denver Nuggets,W,109,104,1,1,W 1,LAC
3,"Sun, Oct 27, 2024",away,Golden State Warriors,W,112,104,2,1,W 2,LAC
4,"Wed, Oct 30, 2024",home,Portland Trail Blazers,L,105,106,2,2,L 1,LAC
5,"Thu, Oct 31, 2024",home,Phoenix Suns,L,119,125,2,3,L 2,LAC
6,"Sat, Nov 2, 2024",home,Oklahoma City Thunder,L,92,105,2,4,L 3,LAC
7,"Mon, Nov 4, 2024",home,San Antonio Spurs,W,113,104,3,4,W 1,LAC
8,"Wed, Nov 6, 2024",home,Philadelphia 76ers,W,110,98,4,4,W 2,LAC
9,"Fri, Nov 8, 2024",away,Sacramento Kings,W,107,98,5,4,W 3,LAC
10,"Sat, Nov 9, 2024",home,Toronto Raptors,W,105,103,6,4,W 4,LAC
11,"Mon, Nov 11, 2024",away,Oklahoma City Thunder,L,128,134,6,5,L 1,LAC
12,"Wed, Nov 13, 2024",away,Houston Rockets,L,103,111,6,6,L 2,LAC
13,"Fri, Nov 15, 2024",away,Houston Rockets,L,104,125,6,7,L 3,LAC
14,"Sun, Nov 17, 2024",home,Utah Jazz,W,116,105,7,7,W 1,LAC
15,"Mon, Nov 18, 2024",home,Golden State Warriors,W,102,99,8,7,W 2,LAC
16,"Wed, Nov 20, 2024",home,Orlando Magic,W,104,93,9,7,W 3,LAC
17,"Fri, Nov 22, 2024",home,Sacramento Kings,W,104,88,10,7,W 4,LAC
18,"Sun, Nov 24, 2024",away,Philadelphia 76ers,W,125,99,11,7,W 5,LAC
19,"Mon, Nov 25, 2024",away,Boston Celtics,L,94,126,11,8,L 1,LAC
20,"Wed, Nov 27, 2024",away,Washington Wizards,W,121,96,12,8,W 1,LAC
21,"Fri, Nov 29, 2024",away,Minnesota Timberwolves,L,92,93,12,9,L 1,LAC
22,"Sun, Dec 1, 2024",home,Denver Nuggets,W,126,122,13,9,W 1,LAC
23,"Tue, Dec 3, 2024",home,Portland Trail Blazers,W,127,105,14,9,W 2,LAC
24,"Wed, Dec 4, 2024",home,Minnesota Timberwolves,L,80,108,14,10,L 1,LAC
25,"Sun, Dec 8, 2024",home,Houston Rockets,L,106,117,14,11,L 2,LAC
26,"Fri, Dec 13, 2024",away,Denver Nuggets,L,98,120,14,12,L 3,LAC
27,"Mon, Dec 16, 2024",home,Utah Jazz,W,144,107,15,12,W 1,LAC
28,"Thu, Dec 19, 2024",away,Dallas Mavericks,W,118,95,16,12,W 2,LAC
29,"Sat, Dec 21, 2024",away,Dallas Mavericks,L,97,113,16,13,L 1,LAC
30,"Mon, Dec 23, 2024",away,Memphis Grizzlies,W,114,110,17,13,W 1,LAC
31,"Fri, Dec 27, 2024",home,Golden State Warriors,W,102,92,18,13,W 2,LAC
32,"Mon, Dec 30, 2024",away,New Orleans Pelicans,W,116,113,19,13,W 3,LAC
33,"Tue, Dec 31, 2024",away,San Antonio Spurs,L,86,122,19,14,L 1,LAC
34,"Thu, Jan 2, 2025",away,Oklahoma City Thunder,L,98,116,19,15,L 2,LAC
35,"Sat, Jan 4, 2025",home,Atlanta Hawks,W,131,105,20,15,W 1,LAC
36,"Mon, Jan 6, 2025",away,Minnesota Timberwolves,L,106,108,20,16,L 1,LAC
37,"Wed, Jan 8, 2025",away,Denver Nuggets,L,103,126,20,17,L 2,LAC
38,"Mon, Jan 13, 2025",home,Miami Heat,W,109,98,21,17,W 1,LAC
39,"Wed, Jan 15, 2025",home,Brooklyn Nets,W,126,67,22,17,W 2,LAC
40,"Thu, Jan 16, 2025",away,Portland Trail Blazers,W,118,89,23,17,W 3,LAC
41,"Sun, Jan 19, 2025",home,Los Angeles Lakers,W,116,102,24,17,W 4,LAC
42,"Mon, Jan 20, 2025",home,Chicago Bulls,L,99,112,24,18,L 1,LAC
43,"Wed, Jan 22, 2025",home,Boston Celtics,L,113,117,24,19,L 2,LAC
44,"Thu, Jan 23, 2025",home,Washington Wizards,W,110,93,25,19,W 1,LAC
45,"Sat, Jan 25, 2025",home,Milwaukee Bucks,W,127,117,26,19,W 2,LAC
46,"Mon, Jan 27, 2025",away,Phoenix Suns,L,109,111,26,20,L 1,LAC
47,"Wed, Jan 29, 2025",away,San Antonio Spurs,W,128,116,27,20,W 1,LAC
48,"Fri, Jan 31, 2025",away,Charlotte Hornets,W,112,104,28,20,W 2,LAC
49,"Sun, Feb 2, 2025",away,Toronto Raptors,L,108,115,28,21,L 1,LAC
50,"Tue, Feb 4, 2025",home,Los Angeles Lakers,L,97,122,28,22,L 2,LAC
51,"Thu, Feb 6, 2025",home,Indiana Pacers,L,112,119,28,23,L 3,LAC
52,"Sat, Feb 8, 2025",home,Utah Jazz,W,130,110,29,23,W 1,LAC
53,"Wed, Feb 12, 2025",home,Memphis Grizzlies,W,128,114,30,23,W 2,LAC
54,"Thu, Feb 13, 2025",away,Utah Jazz,W,120,116,31,23,W 3,LAC
55,"Thu, Feb 20, 2025",away,Milwaukee Bucks,L,110,116,31,24,L 1,LAC
56,"Sun, Feb 23, 2025",away,Indiana Pacers,L,111,129,31,25,L 2,LAC
57,"Mon, Feb 24, 2025",away,Detroit Pistons,L,97,106,31,26,L 3,LAC
58,"Wed, Feb 26, 2025",away,Chicago Bulls,W,122,117,32,26,W 1,LAC
59,"Fri, Feb 28, 2025",away,Los Angeles Lakers,L,102,106,32,27,L 1,LAC
60,"Sun, Mar 2, 2025",away,Los Angeles Lakers,L,102,108,32,28,L 2,LAC
61,"Tue, Mar 4, 2025",away,Phoenix Suns,L,117,119,32,29,L 3,LAC
62,"Wed, Mar 5, 2025",home,Detroit Pistons,W,123,115,33,29,W 1,LAC
63,"Fri, Mar 7, 2025",home,New York Knicks,W,105,95,34,29,W 2,LAC
64,"Sun, Mar 9, 2025",home,Sacramento Kings,W,111,110,35,29,W 3,LAC
65,"Tue, Mar 11, 2025",away,New Orleans Pelicans,L,120,127,35,30,L 1,LAC
66,"Wed, Mar 12, 2025",away,Miami Heat,W,119,104,36,30,W 1,LAC
67,"Fri, Mar 14, 2025",away,Atlanta Hawks,W,121,98,37,30,W 2,LAC
68,"Sun, Mar 16, 2025",home,Charlotte Hornets,W,123,88,38,30,W 3,LAC
69,"Tue, Mar 18, 2025",home,Cleveland Cavaliers,W,132,119,39,30,W 4,LAC
70,"Fri, Mar 21, 2025",home,Memphis Grizzlies,W,128,108,40,30,W 5,LAC
71,"Sun, Mar 23, 2025",home,Oklahoma City Thunder,L,101,103,40,31,L 1,LAC
72,"Wed, Mar 26, 2025",away,New York Knicks,W,126,113,41,31,W 1,LAC
73,"Fri, Mar 28, 2025",away,Brooklyn Nets,W,132,100,42,31,W 2,LAC
74,"Sun, Mar 30, 2025",away,Cleveland Cavaliers,L,122,127,42,32,L 1,LAC
75,"Mon, Mar 31, 2025",away,Orlando Magic,W,96,87,43,32,W 1,LAC
76,"Wed, Apr 2, 2025",home,New Orleans Pelicans,W,114,98,44,32,W 2,LAC
77,"Fri, Apr 4, 2025",home,Dallas Mavericks,W,114,91,45,32,W 3,LAC
78,"Sat, Apr 5, 2025",home,Dallas Mavericks,W,135,104,46,32,W 4,LAC
79,"Tue, Apr 8, 2025",home,San Antonio Spurs,W,122,117,47,32,W 5,LAC
80,"Wed, Apr 9, 2025",home,Houston Rockets,W,134,117,48,32,W 6,LAC
81,"Fri, Apr 11, 2025",away,Sacramento Kings,W,101,100,49,32,W 7,LAC
82,"Sun, Apr 13, 2025",away,Golden State Warriors,W,124,119,50,32,W 8,LAC
1,"Tue, Oct 22, 2024",home,Minnesota Timberwolves,W,110,103,1,0,W 1,LAL
2,"Fri, Oct 25, 2024",home,Phoenix Suns,W,123,116,2,0,W 2,LAL
3,"Sat, Oct 26, 2024",home,Sacramento Kings,W,131,127,3,0,W 3,LAL
4,"Mon, Oct 28, 2024",away,Phoenix Suns,L,105,109,3,1,L 1,LAL
5,"Wed, Oct 30, 2024",away,Cleveland Cavaliers,L,110,134,3,2,L 2,LAL
6,"Fri, Nov 1, 2024",away,Toronto Raptors,W,131,125,4,2,W 1,LAL
7,"Mon, Nov 4, 2024",away,Detroit Pistons,L,103,115,4,3,L 1,LAL
8,"Wed, Nov 6, 2024",away,Memphis Grizzlies,L,114,131,4,4,L 2,LAL
9,"Fri, Nov 8, 2024",home,Philadelphia 76ers,W,116,106,5,4,W 1,LAL
10,"Sun, Nov 10, 2024",home,Toronto Raptors,W,123,103,6,4,W 2,LAL
11,"Wed, Nov 13, 2024",home,Memphis Grizzlies,W,128,123,7,4,W 3,LAL
12,"Fri, Nov 15, 2024",away,San Antonio Spurs,W,120,115,8,4,W 4,LAL
13,"Sat, Nov 16, 2024",away,New Orleans Pelicans,W,104,99,9,4,W 5,LAL
14,"Tue, Nov 19, 2024",home,Utah Jazz,W,124,118,10,4,W 6,LAL
15,"Thu, Nov 21, 2024",home,Orlando Magic,L,118,119,10,5,L 1,LAL
16,"Sat, Nov 23, 2024",home,Denver Nuggets,L,102,127,10,6,L 2,LAL
17,"Tue, Nov 26, 2024",away,Phoenix Suns,L,100,127,10,7,L 3,LAL
18,"Wed, Nov 27, 2024",away,San Antonio Spurs,W,119,101,11,7,W 1,LAL
19,"Fri, Nov 29, 2024",home,Oklahoma City Thunder,L,93,101,11,8,L 1,LAL
20,"Sun, Dec 1, 2024",away,Utah Jazz,W,105,104,12,8,W 1,LAL
21,"Mon, Dec 2, 2024",away,Minnesota Timberwolves,L,80,109,12,9,L 1,LAL
22,"Wed, Dec 4, 2024",away,Miami Heat,L,93,134,12,10,L 2,LAL
23,"Fri, Dec 6, 2024",away,Atlanta Hawks,L,132,134,12,11,L 3,LAL
24,"Sun, Dec 8, 2024",home,Portland Trail Blazers,W,107,98,13,11,W 1,LAL
25,"Fri, Dec 13, 2024",away,Minnesota Timberwolves,L,87,97,13,12,L 1,LAL
26,"Sun, Dec 15, 2024",home,Memphis Grizzlies,W,116,110,14,12,W 1,LAL
27,"Thu, Dec 19, 2024",away,Sacramento Kings,W,113,100,15,12,W 2,LAL
28,"Sat, Dec 21, 2024",away,Sacramento Kings,W,103,99,16,12,W 3,LAL
29,"Mon, Dec 23, 2024",home,Detroit Pistons,L,114,117,16,13,L 1,LAL
30,"Wed, Dec 25, 2024",away,Golden State Warriors,W,115,113,17,13,W 1,LAL
31,"Sat, Dec 28, 2024",home,Sacramento Kings,W,132,122,18,13,W 2,LAL
32,"Tue, Dec 31, 2024",home,Cleveland Cavaliers,L,110,122,18,14,L 1,LAL
33,"Thu, Jan 2, 2025",home,Portland Trail Blazers,W,114,106,19,14,W 1,LAL
34,"Fri, Jan 3, 2025",home,Atlanta Hawks,W,119,102,20,14,W 2,LAL
35,"Sun, Jan 5, 2025",away,Houston Rockets,L,115,119,20,15,L 1,LAL
36,"Tue, Jan 7, 2025",away,Dallas Mavericks,L,97,118,20,16,L 2,LAL
37,"Mon, Jan 13, 2025",home,San Antonio Spurs,L,102,126,20,17,L 3,LAL
38,"Wed, Jan 15, 2025",home,Miami Heat,W,117,108,21,17,W 1,LAL
39,"Fri, Jan 17, 2025",home,Brooklyn Nets,W,102,101,22,17,W 2,LAL
40,"Sun, Jan 19, 2025",away,Los Angeles Clippers,L,102,116,22,18,L 1,LAL
41,"Tue, Jan 21, 2025",home,Washington Wizards,W,111,88,23,18,W 1,LAL
42,"Thu, Jan 23, 2025",home,Boston Celtics,W,117,96,24,18,W 2,LAL
43,"Sat, Jan 25, 2025",away,Golden State Warriors,W,118,108,25,18,W 3,LAL
44,"Mon, Jan 27, 2025",away,Charlotte Hornets,W,112,107,26,18,W 4,LAL
45,"Tue, Jan 28, 2025",away,Philadelphia 76ers,L,104,118,26,19,L 1,LAL
46,"Thu, Jan 30, 2025",away,Washington Wizards,W,134,96,27,19,W 1,LAL
47,"Sat, Feb 1, 2025",away,New York Knicks,W,128,112,28,19,W 2,LAL
48,"Tue, Feb 4, 2025",away,Los Angeles Clippers,W,122,97,29,19,W 3,LAL
49,"Thu, Feb 6, 2025",home,Golden State Warriors,W,120,112,30,19,W 4,LAL
50,"Sat, Feb 8, 2025",home,Indiana Pacers,W,124,117,31,19,W 5,LAL
51,"Mon, Feb 10, 2025",home,Utah Jazz,W,132,113,32,19,W 6,LAL
52,"Wed, Feb 12, 2025",away,Utah Jazz,L,119,131,32,20,L 1,LAL
53,"Wed, Feb 19, 2025",home,Charlotte Hornets,L,97,100,32,21,L 2,LAL
54,"Thu, Feb 20, 2025",away,Portland Trail Blazers,W,110,102,33,21,W 1,LAL
55,"Sat, Feb 22, 2025",away,Denver Nuggets,W,123,100,34,21,W 2,LAL
56,"Tue, Feb 25, 2025",home,Dallas Mavericks,W,107,99,35,21,W 3,LAL
57,"Thu, Feb 27, 2025",home,Minnesota Timberwolves,W,111,102,36,21,W 4,LAL
58,"Fri, Feb 28, 2025",home,Los Angeles Clippers,W,106,102,37,21,W 5,LAL
59,"Sun, Mar 2, 2025",home,Los Angeles Clippers,W,108,102,38,21,W 6,LAL
60,"Tue, Mar 4, 2025",home,New Orleans Pelicans,W,136,115,39,21,W 7,LAL
61,"Thu, Mar 6, 2025",home,New York Knicks,W,113,109,40,21,W 8,LAL
62,"Sat, Mar 8, 2025",away,Boston Celtics,L,101,111,40,22,L 1,LAL
63,"Mon, Mar 10, 2025",away,Brooklyn Nets,L,108,111,40,23,L 2,LAL
64,"Thu, Mar 13, 2025",away,Milwaukee Bucks,L,106,126,40,24,L 3,LAL
65,"Fri, Mar 14, 2025",away,Denver Nuggets,L,126,131,40,25,L 4,LAL
66,"Sun, Mar 16, 2025",home,Phoenix Suns,W,107,96,41,25,W 1,LAL
67,"Mon, Mar 17, 2025",home,San Antonio Spurs,W,125,109,42,25,W 2,LAL
68,"Wed, Mar 19, 2025",home,Denver Nuggets,W,120,108,43,25,W 3,LAL
69,"Thu, Mar 20, 2025",home,Milwaukee Bucks,L,89,118,43,26,L 1,LAL
70,"Sat, Mar 22, 2025",home,Chicago Bulls,L,115,146,43,27,L 2,LAL
71,"Mon, Mar 24, 2025",away,Orlando Magic,L,106,118,43,28,L 3,LAL
72,"Wed, Mar 26, 2025",away,Indiana Pacers,W,120,119,44,28,W 1,LAL
73,"Thu, Mar 27, 2025",away,Chicago Bulls,L,117,119,44,29,L 1,LAL
74,"Sat, Mar 29, 2025",away,Memphis Grizzlies,W,134,127,45,29,W 1,LAL
75,"Mon, Mar 31, 2025",home,Houston Rockets,W,104,98,46,29,W 2,LAL
76,"Thu, Apr 3, 2025",home,Golden State Warriors,L,116,123,46,30,L 1,LAL
77,"Fri, Apr 4, 2025",home,New Orleans Pelicans,W,124,108,47,30,W 1,LAL
78,"Sun, Apr 6, 2025",away,Oklahoma City Thunder,W,126,99,48,30,W 2,LAL
79,"Tue, Apr 8, 2025",away,Oklahoma City Thunder,L,120,136,48,31,L 1,LAL
80,"Wed, Apr 9, 2025",away,Dallas Mavericks,W,112,97,49,31,W 1,LAL
81,"Fri, Apr 11, 2025",home,Houston Rockets,W,140,109,50,31,W 2,LAL
82,"Sun, Apr 13, 2025",away,Portland Trail Blazers,L,81,109,50,32,L 1,LAL
1,"Wed, Oct 23, 2024",away,Utah Jazz,W,126,124,1,0,W 1,MEM
2,"Fri, Oct 25, 2024",away,Houston Rockets,L,108,128,1,1,L 1,MEM
3,"Sat, Oct 26, 2024",home,Orlando Magic,W,124,111,2,1,W 1,MEM
4,"Mon, Oct 28, 2024",home,Chicago Bulls,L,123,126,2,2,L 1,MEM
5,"Wed, Oct 30, 2024",home,Brooklyn Nets,L,106,119,2,3,L 2,MEM
6,"Thu, Oct 31, 2024",home,Milwaukee Bucks,W,122,99,3,3,W 1,MEM
7,"Sat, Nov 2, 2024",away,Philadelphia 76ers,W,124,107,4,3,W 2,MEM
8,"Mon, Nov 4, 2024",away,Brooklyn Nets,L,104,106,4,4,L 1,MEM
9,"Wed, Nov 6, 2024",home,Los Angeles Lakers,W,131,114,5,4,W 1,MEM
10,"Fri, Nov 8, 2024",home,Washington Wizards,W,128,104,6,4,W 2,MEM
11,"Sun, Nov 10, 2024",away,Portland Trail Blazers,W,134,89,7,4,W 3,MEM
12,"Wed, Nov 13, 2024",away,Los Angeles Lakers,L,123,128,7,5,L 1,MEM
13,"Fri, Nov 15, 2024",away,Golden State Warriors,L,118,123,7,6,L 2,MEM
14,"Sun, Nov 17, 2024",home,Denver Nuggets,W,105,90,8,6,W 1,MEM
15,"Tue, Nov 19, 2024",home,Denver Nuggets,L,110,122,8,7,L 1,MEM
16,"Wed, Nov 20, 2024",home,Philadelphia 76ers,W,117,111,9,7,W 1,MEM
17,"Sat, Nov 23, 2024",away,Chicago Bulls,W,142,131,10,7,W 2,MEM
18,"Mon, Nov 25, 2024",home,Portland Trail Blazers,W,123,98,11,7,W 3,MEM
19,"Wed, Nov 27, 2024",home,Detroit Pistons,W,131,111,12,7,W 4,MEM
20,"Fri, Nov 29, 2024",home,New Orleans Pelicans,W,120,109,13,7,W 5,MEM
21,"Sun, Dec 1, 2024",home,Indiana Pacers,W,136,121,14,7,W 6,MEM
22,"Tue, Dec 3, 2024",away,Dallas Mavericks,L,116,121,14,8,L 1,MEM
23,"Thu, Dec 5, 2024",home,Sacramento Kings,W,115,110,15,8,W 1,MEM
24,"Sat, Dec 7, 2024",away,Boston Celtics,W,127,121,16,8,W 2,MEM
25,"Sun, Dec 8, 2024",away,Washington Wizards,W,140,112,17,8,W 3,MEM
26,"Fri, Dec 13, 2024",home,Brooklyn Nets,W,135,119,18,8,W 4,MEM
27,"Sun, Dec 15, 2024",away,Los Angeles Lakers,L,110,116,18,9,L 1,MEM
28,"Thu, Dec 19, 2024",home,Golden State Warriors,W,144,93,19,9,W 1,MEM
29,"Sat, Dec 21, 2024",away,Atlanta Hawks,W,128,112,20,9,W 2,MEM
30,"Mon, Dec 23, 2024",home,Los Angeles Clippers,L,110,114,20,10,L 1,MEM
31,"Thu, Dec 26, 2024",home,Toronto Raptors,W,155,126,21,10,W 1,MEM
32,"Fri, Dec 27, 2024",away,New Orleans Pelicans,W,132,124,22,10,W 2,MEM
33,"Sun, Dec 29, 2024",away,Oklahoma City Thunder,L,106,130,22,11,L 1,MEM
34,"Tue, Dec 31, 2024",away,Phoenix Suns,W,117,112,23,11,W 1,MEM
35,"Fri, Jan 3, 2025",away,Sacramento Kings,L,133,138,23,12,L 1,MEM
36,"Sat, Jan 4, 2025",away,Golden State Warriors,L,113,121,23,13,L 2,MEM
37,"Mon, Jan 6, 2025",home,Dallas Mavericks,W,119,104,24,13,W 1,MEM
38,"Thu, Jan 9, 2025",home,Houston Rockets,L,115,119,24,14,L 1,MEM
39,"Sat, Jan 11, 2025",away,Minnesota Timberwolves,W,127,125,25,14,W 1,MEM
40,"Mon, Jan 13, 2025",away,Houston Rockets,L,118,120,25,15,L 1,MEM
41,"Wed, Jan 15, 2025",away,San Antonio Spurs,W,129,115,26,15,W 1,MEM
42,"Fri, Jan 17, 2025",away,San Antonio Spurs,W,140,112,27,15,W 2,MEM
43,"Mon, Jan 20, 2025",home,Minnesota Timberwolves,W,108,106,28,15,W 3,MEM
44,"Wed, Jan 22, 2025",home,Charlotte Hornets,W,132,120,29,15,W 4,MEM
